1 2008 1 1 0  1504  13.7  255.1
2 2008 1 1 6  1530  13.7  253.9
3 2008 1 1 12  1526  13.8  262.1
4 2008 1 1 18  1541  15.9  255.1
5 2008 1 2 0  1528  13.3  236.7
6 2008 1 2 6  1544  14.5  234.2
7 2008 1 2 12  1534  20.3  239.5
8 2008 1 2 18  1543  17.6  239.6
9 2008 1 3 0  1530  20.7  229.3
10 2008 1 3 6  1547  21.2  223.3
11 2008 1 3 12  1540  21.6  239.4
12 2008 1 3 18  1545  19.3  242.5
13 2008 1 4 0  1540  21.0  235.9
14 2008 1 4 6  1546  17.5  226.2
15 2008 1 4 12  1534  20.7  248.8
16 2008 1 4 18  1544  18.1  249.3
17 2008 1 5 0  1527  16.0  241.2
18 2008 1 5 6  1539  19.1  245.2
19 2008 1 5 12  1523  18.5  258.1
20 2008 1 5 18  1535  15.3  256.4
21 2008 1 6 0  1516  13.5  246.5
22 2008 1 6 6  1535  14.2  248.9
23 2008 1 6 12  1524  17.5  260.8
24 2008 1 6 18  1541  16.6  263.8
25 2008 1 7 0  1521  15.9  258.8
26 2008 1 7 6  1527  16.6  256.4
27 2008 1 7 12  1524  17.9  260.7
28 2008 1 7 18  1543  14.1  263.9
29 2008 1 8 0  1528  13.6  259.4
30 2008 1 8 6  1533  12.2  259.6
31 2008 1 8 12  1517  16.2  268.9
32 2008 1 8 18  1533  9.8  265.3
33 2008 1 9 0  1517  9.9  260.2
34 2008 1 9 6  1521  10.5  245.9
35 2008 1 9 12  1518  12.3  264.4
36 2008 1 9 18  1528  10.7  246.8
37 2008 1 10 0  1506  10.9  244.4
38 2008 1 10 6  1516  12.9  245.8
39 2008 1 10 12  1501  10.5  263.4
40 2008 1 10 18  1516  7.7  264.8
41 2008 1 11 0  1499  7.6  257.1
42 2008 1 11 6  1510  6.4  261.9
43 2008 1 11 12  1499  6.6  284.0
44 2008 1 11 18  1522  4.3  274.0
45 2008 1 12 0  1491  5.1  268.9
46 2008 1 12 6  1511  6.7  269.1
47 2008 1 12 12  1495  6.6  262.1
48 2008 1 12 18  1514  7.9  239.5
49 2008 1 13 0  1492  7.5  235.9
50 2008 1 13 6  1507  7.0  251.6
