Date, North (mm), East (mm)
2007-03-23,0.00,0.00
2007-03-24,0.54,0.74
2007-03-25,-0.71,1.18
2007-03-26,-0.44,0.55
2007-03-27,0.73,0.74
2007-03-28,-0.80,1.10
2007-03-29,-0.07,1.38
2007-03-30,0.26,1.23
2007-03-31,0.11,0.62
2007-04-01,-0.32,1.31
2007-04-02,0.47,1.27
2007-04-03,0.76,0.35
2007-04-04,0.50,0.57
2007-04-05,-0.37,0.45
2007-04-06,-1.04,-1.08
2007-04-07,0.01,-0.77
2007-04-08,-1.57,-0.40
2007-04-09,1.08,-0.77
2007-04-10,-0.41,-0.03
2007-04-11,-0.19,-1.28
2007-04-12,0.53,-1.15
2007-04-13,0.45,0.13
2007-04-14,1.10,0.22
2007-04-15,-0.44,-0.35
2007-04-16,1.39,-0.62
2007-04-17,1.48,-0.66
2007-04-18,0.55,-0.87
2007-04-19,0.98,-1.55
2007-04-20,2.79,-0.71
2007-04-21,2.45,-1.61
2007-04-22,3.83,-0.48
2007-04-23,1.91,-1.59
2007-04-24,3.67,-1.28
2007-04-25,1.85,-2.04
2007-04-26,2.55,-1.55
2007-04-27,3.22,-2.41
2007-04-28,3.70,-2.39
2007-04-29,2.61,-2.43
2007-04-30,3.54,-2.44
2007-05-01,2.38,-2.76
2007-05-02,0.67,-1.36
2007-05-03,3.26,-1.72
2007-05-04,3.32,-2.03
2007-05-05,1.80,-2.27
2007-05-06,3.58,-3.35
2007-05-07,4.12,-2.74
2007-05-08,4.34,-2.90
2007-05-09,4.74,-2.94
2007-05-10,5.57,-2.84
2007-05-11,4.07,-2.58
2007-05-12,3.08,-3.21
2007-05-13,4.16,-3.22
2007-05-14,4.94,-2.81
2007-05-15,4.66,-3.49
2007-05-16,3.75,-3.52
2007-05-17,3.46,-3.33
2007-05-18,3.79,-3.53
2007-05-19,4.27,-3.35
2007-05-20,4.51,-4.03
2007-05-21,4.73,-4.49
2007-05-22,6.19,-4.55
2007-05-23,6.70,-3.71
2007-05-24,5.24,-4.51
2007-05-25,5.25,-3.60
2007-05-26,5.94,-3.95
2007-05-27,4.85,-4.97
2007-05-28,5.58,-4.63
2007-05-29,5.37,-5.01
2007-05-30,5.87,-5.67
2007-05-31,5.76,-4.60
2007-06-01,5.50,-4.86
2007-06-02,5.64,-5.38
2007-06-03,5.90,-4.27
2007-06-04,5.39,-4.56
2007-06-05,5.74,-5.75
2007-06-06,5.62,-3.59
2007-06-07,5.94,-4.50
2007-06-08,7.26,-5.18
2007-06-09,6.55,-4.95
2007-06-10,6.43,-6.46
2007-06-11,8.20,-4.97
2007-06-12,7.74,-5.53
2007-06-13,7.61,-5.41
2007-06-14,7.48,-5.60
2007-06-15,7.83,-5.82
2007-06-16,7.65,-6.46
2007-06-17,7.09,-5.63
2007-06-18,8.05,-4.86
2007-06-19,8.58,-5.13
2007-06-20,7.82,-5.33
2007-06-21,7.59,-5.65
2007-06-22,7.32,-6.38
2007-06-23,7.26,-6.53
2007-06-24,7.39,-6.38
2007-06-25,7.63,-6.18
2007-06-26,8.48,-6.60
2007-06-27,9.05,-6.43
2007-06-28,8.53,-6.73
2007-06-29,8.84,-6.77
2007-06-30,8.52,-7.35
2007-07-01,10.18,-7.48
2007-07-02,8.80,-6.18
2007-07-03,8.10,-5.99
2007-07-04,8.73,-6.07
2007-07-05,9.42,-7.05
2007-07-06,10.16,-7.16
2007-07-07,8.84,-7.58
