Date,North (mm),East (mm)
2005-09-15,0.00,0.00
2005-09-16,0.56,-0.73
2005-09-17,-0.44,-1.13
2005-09-18,-0.48,-0.53
2005-09-19,-0.01,-0.51
2005-09-20,-0.88,1.08
2005-09-21,-0.32,-0.34
2005-09-22,0.07,-1.03
2005-09-23,0.01,-0.43
2005-09-24,0.72,-0.51
2005-09-25,0.10,-0.68
2005-09-26,-0.78,-0.42
2005-09-27,0.17,0.16
2005-09-28,-1.46,-1.62
2005-09-29,-0.48,-0.60
2005-09-30,-0.87,-0.88
2005-10-01,-0.08,-2.12
2005-10-02,-0.26,-1.75
2005-10-03,-0.49,-1.81
2005-10-04,0.39,-0.82
2005-10-05,-0.83,-1.18
2005-10-06,-0.60,-1.25
2005-10-07,-0.93,-0.93
2005-10-08,-1.42,-2.41
2005-10-09,0.28,1.17
2005-10-10,-1.25,-1.49
2005-10-11,-1.53,-1.33
2005-10-12,0.04,-1.32
2005-10-13,0.15,-1.53
2005-10-14,0.18,-1.05
2005-10-15,3.33,-1.94
2005-10-16,-0.65,-2.38
2005-10-17,-0.26,-0.43
2005-10-18,-0.70,-0.89
2005-10-19,-0.55,-1.01
2005-10-20,0.03,-1.70
2005-10-21,-0.22,-1.65
2005-10-22,0.61,-1.94
2005-10-23,-0.03,-1.19
2005-10-24,-0.27,-1.36
2005-10-25,0.11,-2.29
2005-10-26,0.50,-1.93
2005-10-27,-1.09,-1.94
2005-10-28,-1.07,-1.58
2005-10-29,0.17,-0.57
2005-10-30,0.53,-0.48
2005-10-31,0.34,-0.96
2005-11-01,-0.25,-1.00
2005-11-02,0.96,-1.20
2005-11-03,0.69,0.20
2005-11-04,-0.29,-1.25
2005-11-05,-0.20,-0.54
2005-11-06,-0.94,-0.93
2005-11-07,1.19,-1.48
2005-11-08,3.46,-1.22
2005-11-09,0.46,-0.57
2005-11-10,-0.95,-1.72
2005-11-11,1.07,0.08
2005-11-12,-1.38,-0.37
2005-11-13,-0.54,-0.85
2005-11-14,-0.05,-1.32
2005-11-15,1.10,-1.14
2005-11-16,0.69,-0.97
2005-11-17,0.14,-1.29
2005-11-18,-0.62,-1.10
2005-11-19,-0.34,-1.69
2005-11-20,-0.62,-2.11
2005-11-21,-0.31,-1.18
2005-11-22,0.08,-1.10
2005-11-23,-0.39,-1.13
2005-11-24,-0.87,-1.09
2005-11-25,-1.24,-2.55
2005-11-26,-1.32,-0.41
2005-11-27,-0.60,-1.56
2005-11-28,0.43,-0.89
2005-11-29,-1.04,-1.17
2005-11-30,-1.31,-1.07
2005-12-01,-1.48,-0.80
2005-12-02,-1.51,-1.33
2005-12-03,-1.81,-1.05
2005-12-04,-0.19,-0.87
2005-12-05,-0.65,-0.74
2005-12-06,-1.38,-1.25
2005-12-07,-1.39,-1.26
2005-12-08,-1.29,-1.39
2005-12-09,-0.64,-1.21
2005-12-10,-0.73,-1.05
2005-12-11,-1.10,-1.59
2005-12-12,-2.15,-1.51
2005-12-13,-1.47,-1.48
