Date,North (mm),East (mm)
2006-05-04,0.00,0.00
2006-05-05,-0.36,1.10
2006-05-06,0.50,0.23
2006-05-07,0.63,0.66
2006-05-08,0.42,1.78
2006-05-09,1.59,-0.44
2006-05-10,0.13,0.42
2006-05-11,0.22,0.33
2006-05-12,-0.20,0.91
2006-05-13,0.93,0.39
2006-05-14,0.70,-0.37
2006-05-15,0.46,0.85
2006-05-16,0.41,-0.14
2006-05-17,1.86,-0.64
2006-05-18,0.92,-0.10
2006-05-19,0.47,0.58
2006-05-20,0.78,-1.04
2006-05-21,1.21,1.38
2006-05-22,0.86,-0.75
2006-05-23,0.64,-0.10
2006-05-24,1.37,-0.07
2006-05-25,1.33,0.17
2006-05-26,0.25,0.07
2006-05-27,0.89,-0.23
2006-05-28,1.49,0.79
2006-05-29,2.26,1.13
2006-05-30,2.13,0.24
2006-05-31,1.00,0.11
2006-06-01,0.63,-0.02
2006-06-02,1.14,-0.74
2006-06-03,0.96,0.44
2006-06-04,0.71,0.21
2006-06-05,1.40,-0.20
2006-06-06,2.02,-0.39
2006-06-07,-0.18,-0.77
2006-06-08,1.45,-0.82
2006-06-09,1.66,0.29
2006-06-10,0.22,-0.58
2006-06-11,1.03,-0.83
2006-06-12,1.87,-0.80
2006-06-13,2.64,0.46
2006-06-14,2.65,0.11
2006-06-15,0.65,-0.86
2006-06-16,1.84,-0.61
2006-06-17,2.09,-1.23
2006-06-18,2.66,-1.23
2006-06-19,2.35,-1.48
2006-06-20,3.28,-0.62
2006-06-21,1.58,-1.16
2006-06-22,2.01,-1.60
2006-06-23,3.55,-2.00
2006-06-24,4.24,-1.17
2006-06-25,2.27,-1.65
2006-06-26,0.79,-0.96
2006-06-27,2.35,-1.45
2006-06-28,3.75,-1.91
2006-06-29,3.26,-1.28
2006-06-30,3.59,-1.80
2006-07-01,2.92,-1.97
2006-07-02,4.01,-1.37
2006-07-03,3.48,-1.81
2006-07-04,2.98,-3.15
2006-07-05,3.56,-1.49
2006-07-06,4.47,-0.25
2006-07-07,2.54,-1.41
2006-07-08,4.49,-1.37
2006-07-09,4.99,-0.24
2006-07-10,3.16,-3.28
2006-07-11,3.45,-1.59
2006-07-12,3.37,-2.03
2006-07-13,5.26,-1.28
2006-07-14,4.04,-1.88
2006-07-15,4.88,-2.10
2006-07-16,4.86,-2.20
2006-07-17,4.30,-2.14
2006-07-18,3.67,-1.89
2006-07-19,4.39,-3.63
2006-07-20,6.39,-1.97
2006-07-21,4.54,-2.11
2006-07-22,5.91,-2.58
2006-07-23,4.16,-0.60
2006-07-24,5.32,-3.96
2006-07-25,4.45,-3.02
2006-07-26,4.92,-4.00
2006-07-27,6.20,-3.15
2006-07-28,5.59,-3.62
2006-07-29,6.29,-2.48
