Date,North (mm),East (mm)
2008-07-16,0.00,0.00
2008-07-17,-2.69,-0.72
2008-07-18,-2.74,0.21
2008-07-19,-2.99,0.34
2008-07-20,-1.81,0.92
2008-07-21,-1.43,0.58
2008-07-22,-4.53,-1.01
2008-07-23,-3.36,0.98
2008-07-24,-3.79,1.56
2008-07-25,-1.99,-0.08
2008-07-26,-1.53,0.58
2008-07-27,-3.65,-0.69
2008-07-28,-3.68,-0.41
2008-07-29,-1.89,-0.07
2008-07-30,-2.62,1.23
2008-07-31,-1.81,-0.11
2008-08-01,-2.88,-0.35
2008-08-02,-1.14,0.06
2008-08-03,-2.00,-0.86
2008-08-04,-2.30,-0.23
2008-08-05,0.13,-0.21
2008-08-06,-1.46,-0.62
2008-08-07,-1.79,-1.30
2008-08-08,-2.29,-0.41
2008-08-09,-1.77,0.71
2008-08-10,-2.47,-1.64
2008-08-11,-1.53,-1.70
2008-08-12,-2.46,-1.17
2008-08-13,-1.59,-0.72
2008-08-14,-2.98,-1.48
2008-08-15,-2.53,-1.51
2008-08-16,-2.30,-1.07
2008-08-17,-2.29,-1.02
2008-08-18,-1.43,-2.13
2008-08-19,-1.06,-1.14
2008-08-20,-1.51,-1.24
2008-08-21,-2.53,-1.21
2008-08-22,-1.44,-2.61
2008-08-23,-0.50,-1.51
2008-08-24,-1.85,-1.64
2008-08-25,-0.91,-1.92
2008-08-26,-0.58,-3.11
2008-08-27,-1.64,-2.34
2008-08-28,-1.26,-3.37
2008-08-29,-1.03,-1.16
2008-08-30,-1.06,-1.15
2008-08-31,-1.61,-1.78
2008-09-01,-0.27,-2.71
2008-09-02,-2.59,-2.13
2008-09-03,-1.08,-1.42
2008-09-04,-0.40,-1.88
2008-09-05,-2.48,-2.44
2008-09-06,-2.68,-2.57
2008-09-07,-3.02,-1.60
2008-09-08,-2.54,-1.91
2008-09-09,-1.23,-2.07
2008-09-10,-0.28,-1.99
2008-09-11,-2.18,-2.46
2008-09-12,-1.06,-3.18
2008-09-13,-1.69,-2.08
2008-09-14,-0.51,-1.52
2008-09-15,-0.98,-1.23
2008-09-16,-0.87,-2.33
2008-09-17,-2.09,-3.10
2008-09-18,-2.38,-2.65
2008-09-19,-0.61,-2.91
2008-09-20,-1.49,-3.34
2008-09-21,-0.55,-2.46
2008-09-22,0.28,-2.86
2008-09-23,-1.48,-2.91
2008-09-24,-1.23,-3.05
2008-09-25,-0.54,-2.46
2008-09-26,0.73,-1.43
2008-09-27,0.65,-1.98
2008-09-28,-0.90,-2.15
2008-09-29,-1.49,-3.45
2008-09-30,-0.77,-2.41
2008-10-01,-0.13,-2.03
2008-10-02,0.47,-2.18
2008-10-03,-0.25,-2.37
2008-10-04,-2.53,-4.25
2008-10-05,-1.24,-2.88
2008-10-06,-0.22,-3.04
2008-10-07,-0.85,-2.48
