Date,North (mm),East (mm)
2006-09-21,0.00,0.00
2006-09-22,0.64,-0.30
2006-09-23,0.37,-0.18
2006-09-24,-0.79,-0.39
2006-09-25,0.54,-0.10
2006-09-26,-0.04,-0.97
2006-09-27,-0.56,-1.33
2006-09-28,-0.30,-0.23
2006-09-29,1.05,-0.87
2006-09-30,0.36,-2.43
2006-10-01,0.71,-2.25
2006-10-02,0.41,-1.95
2006-10-03,-0.16,-0.60
2006-10-04,0.40,-0.25
2006-10-05,-3.36,-3.81
2006-10-06,-0.50,-2.56
2006-10-07,1.08,-2.28
2006-10-08,1.73,-0.83
2006-10-09,-0.22,-2.40
2006-10-10,-2.03,-6.39
2006-10-11,-0.83,-1.88
2006-10-12,0.13,-0.84
2006-10-13,-1.55,-3.99
2006-10-14,0.68,-2.55
2006-10-15,1.84,-1.84
2006-10-16,1.97,-3.56
2006-10-17,0.93,-2.85
2006-10-18,1.97,-2.22
2006-10-19,0.96,-1.32
2006-10-20,2.69,-3.18
2006-10-21,1.54,-2.95
2006-10-22,1.64,-2.83
2006-10-23,3.71,-1.87
2006-10-24,2.18,-1.49
2006-10-25,3.43,-1.61
2006-10-26,3.09,-1.86
2006-10-27,4.78,-2.26
2006-10-28,2.86,-2.42
2006-10-29,1.53,-2.26
2006-10-30,1.45,-3.29
2006-10-31,2.92,-3.90
2006-11-01,1.83,-2.12
2006-11-02,3.41,-2.71
2006-11-03,0.69,-2.71
2006-11-04,3.85,-0.16
2006-11-05,3.75,-2.45
2006-11-06,3.04,-4.13
2006-11-07,4.84,-2.04
2006-11-08,3.25,-3.01
2006-11-09,3.54,-3.01
2006-11-10,4.38,-2.60
2006-11-11,2.34,-3.10
2006-11-12,4.03,-2.53
2006-11-13,4.64,-2.35
2006-11-14,3.97,-3.33
2006-11-15,3.99,-3.27
2006-11-16,3.34,-4.67
2006-11-17,4.00,-3.91
2006-11-18,4.27,-4.70
2006-11-19,3.75,-3.60
2006-11-20,3.79,-3.91
2006-11-21,2.27,-7.33
2006-11-22,4.07,-4.55
2006-11-23,3.55,-3.16
2006-11-24,4.44,-3.56
2006-11-25,4.76,-4.74
2006-11-26,4.79,-4.82
2006-11-27,3.89,-7.70
2006-11-28,4.40,-4.24
2006-11-29,4.93,-4.25
2006-11-30,4.61,-4.59
2006-12-01,5.91,-4.76
2006-12-02,5.21,-4.98
2006-12-03,6.06,-4.43
2006-12-04,6.63,-5.78
2006-12-05,5.04,-4.08
2006-12-06,5.99,-5.42
2006-12-07,5.69,-6.06
2006-12-08,6.29,-5.49
2006-12-09,3.00,-7.68
2006-12-10,4.12,-7.44
2006-12-11,6.09,-6.70
2006-12-12,5.95,-6.80
2006-12-13,5.16,-6.32
2006-12-14,8.10,-5.76
2006-12-15,6.68,-6.21
2006-12-16,7.17,-7.22
2006-12-17,6.10,-7.70
2006-12-18,6.70,-6.13
2006-12-19,6.83,-6.38
2006-12-20,8.49,-5.87
2006-12-21,7.37,-5.56
2006-12-22,7.36,-7.06
2006-12-23,6.10,-6.95
2006-12-24,7.95,-6.80
2006-12-25,6.62,-6.17
2006-12-26,8.16,-6.35
2006-12-27,9.60,-4.70
2006-12-28,9.31,-6.43
2006-12-29,9.55,-9.91
2006-12-30,8.96,-7.76
2006-12-31,7.70,-5.85
2007-01-01,7.59,-7.20
2007-01-02,8.17,-6.16
2007-01-03,8.30,-7.72
2007-01-04,8.68,-9.33
2007-01-05,9.61,-8.57
2007-01-06,8.09,-8.70
2007-01-07,10.11,-6.56
2007-01-08,9.87,-7.58
2007-01-09,9.07,-7.02
2007-01-10,8.67,-8.25
2007-01-11,6.41,-9.55
2007-01-12,8.89,-9.14
2007-01-13,8.99,-8.58
2007-01-14,8.48,-8.38
2007-01-15,9.08,-8.69
2007-01-16,10.12,-8.66
2007-01-17,8.06,-10.92
2007-01-18,10.81,-8.07
2007-01-19,10.40,-7.87
2007-01-20,9.88,-8.90
2007-01-21,9.10,-9.12
2007-01-22,9.13,-8.04
2007-01-23,10.32,-7.85
2007-01-24,10.36,-8.71
2007-01-25,9.89,-7.94
2007-01-26,7.16,-9.87
2007-01-27,8.13,-10.88
2007-01-28,8.84,-11.44
2007-01-29,8.77,-9.19
2007-01-30,10.31,-9.46
2007-01-31,8.86,-9.07
2007-02-01,8.44,-8.04
2007-02-02,9.56,-8.98
2007-02-03,9.80,-9.08
2007-02-04,11.59,-7.91
2007-02-05,9.88,-8.22
2007-02-06,9.83,-10.27
2007-02-07,10.80,-9.28
2007-02-08,9.17,-10.50
2007-02-09,8.50,-8.14
2007-02-10,11.48,-9.50
2007-02-11,12.33,-8.11
2007-02-12,10.89,-9.17
2007-02-13,10.37,-9.00
2007-02-14,11.36,-8.50
2007-02-15,12.34,-7.96
2007-02-16,10.31,-8.91
2007-02-17,13.18,-7.70
2007-02-18,10.69,-10.31
2007-02-19,11.51,-9.23
2007-02-20,11.71,-9.46
2007-02-21,12.37,-9.32
2007-02-22,11.29,-7.25
2007-02-23,7.92,-11.01
2007-02-24,13.28,-10.17
2007-02-25,12.44,-8.80
2007-02-26,10.50,-11.38
2007-02-27,13.05,-9.00
2007-02-28,10.77,-9.40
2007-03-01,13.40,-9.91
2007-03-02,13.35,-11.08
2007-03-03,13.07,-8.97
2007-03-04,13.24,-10.07
2007-03-05,12.04,-9.99
2007-03-06,13.17,-10.13
2007-03-07,12.63,-12.16
2007-03-08,13.21,-10.82
2007-03-09,13.06,-10.53
2007-03-10,13.13,-10.70
2007-03-11,12.48,-11.93
2007-03-12,14.14,-11.13
2007-03-13,13.53,-11.05
2007-03-14,12.22,-10.92
2007-03-15,12.33,-11.58
2007-03-16,12.59,-11.76
2007-03-17,13.54,-11.44
2007-03-18,13.61,-11.87
2007-03-19,13.71,-11.71
2007-03-20,12.75,-13.74
2007-03-21,13.47,-13.40
2007-03-22,14.18,-13.04
2007-03-23,13.64,-13.47
2007-03-24,14.87,-12.10
2007-03-25,14.51,-12.21
